Ranking,Name,Year,Genre,Votes
342,Harry Potter and the Chamber of Secrets,(I) (2002 Video Game),"Action, Adventure, Fantasy","2,968"
343,Devil May Cry 4,(2008 Video Game),"Action, Adventure, Fantasy","2,963"
344,F.E.A.R.,(2005 Video Game),"Action, Horror, Mystery","2,963"
345,Donkey Kong Country,(1994 Video Game),"Action, Adventure, Comedy","2,959"
346,Little Nightmares,(2017 Video Game),"Adventure, Horror","2,957"
347,Fable,(2004 Video Game),"Action, Adventure, Fantasy","2,947"
348,The Quarry,(2022 Video Game),"Animation, Horror","2,944"
349,Dead Rising,(2006 Video Game),"Action, Horror, Mystery","2,930"
350,Dishonored 2,(2016 Video Game),"Action, Adventure, Fantasy","2,926"
351,Crysis 3,(2013 Video Game),"Action, Adventure, Sci-Fi","2,926"
352,Tekken 3,(1997 Video Game),"Action, Fantasy, Sci-Fi","2,922"
353,DmC: Devil May Cry,(2013 Video Game),"Action, Adventure, Fantasy","2,913"
354,Hitman,(2016 Video Game),"Action, Crime, Mystery","2,902"
355,Diablo,(1996 Video Game),"Action, Adventure, Fantasy","2,900"
356,God of War: Chains of Olympus,(2008 Video Game),"Action, Adventure, Fantasy","2,892"
357,Splinter Cell: Chaos Theory,(2005 Video Game),"Action, Adventure, Thriller","2,871"
358,Silent Hill 4: The Room,(2004 Video Game),"Drama, Horror, Mystery","2,869"
359,Persona 5,(2016 Video Game),"Action, Adventure, Comedy","2,856"
360,League of Legends,(2009 Video Game),"Action, Adventure, Fantasy","2,822"
361,The Lord of the Rings: The Return of the King,(I) (2003 Video Game),"Action, Adventure, Fantasy","2,811"
362,Middle-Earth: Shadow of War,(2017 Video Game),"Action, Adventure, Fantasy","2,809"
363,Mario Kart 8 Deluxe,(2017 Video Game),"Fantasy, Sport","2,809"
364,Fable III,(2010 Video Game),"Action, Adventure, Fantasy","2,806"
365,Fable II,(2008 Video Game),"Action, Adventure, Fantasy","2,803"
366,Splinter Cell: Blacklist,(2013 Video Game),"Action, Adventure, Thriller","2,793"
367,The Stanley Parable,(2013 Video Game),"Adventure, Comedy, Fantasy","2,792"
368,Sonic the Hedgehog 2,(I) (1992 Video Game),"Action, Adventure, Family","2,785"
369,Mafia: Definitive Edition,(2020 Video Game),"Action, Adventure, Crime","2,784"
370,Lego Star Wars: The Video Game,(2005 Video Game),"Action, Adventure, Comedy","2,756"
371,The Dark Pictures: Man of Medan,(2019 Video Game),"Adventure, Horror, Mystery","2,754"
372,Mortal Kombat II,(1993 Video Game),"Action, Fantasy","2,752"
373,The Simpsons: Hit & Run,(2003 Video Game),"Animation, Action, Adventure","2,727"
374,Battlefield V,(2018 Video Game),"Action, Adventure, War","2,723"
375,The Curse of Monkey Island,(1997 Video Game),"Adventure, Comedy, Fantasy","2,723"
376,New Super Mario Bros.,(2006 Video Game),"Action, Adventure, Family","2,714"
377,Lego Star Wars II: The Original Trilogy,(2006 Video Game),"Action, Adventure, Family","2,709"
378,Devil May Cry,(2001 Video Game),"Action, Adventure, Fantasy","2,708"
379,FIFA 14,(2013 Video Game),Sport,"2,692"
380,Battlefield: Hardline,(2015 Video Game),"Action, Crime","2,678"
381,Diablo II: Lord of Destruction,(2001 Video Game),"Action, Adventure, Fantasy","2,667"
382,Marvel's Avengers,(2020 Video Game),"Action, Adventure, Fantasy","2,650"
383,The Walking Dead: The Final Season,(2018 Video Game),"Drama, Horror, Sci-Fi","2,649"
384,Age of Empires III,(2005 Video Game),"Action, Adventure, War","2,633"
385,Call of Duty: Black Ops Cold War,(2020 Video Game),"Action, Drama, Horror","2,628"
386,Lego Batman 2: DC Super Heroes,(2012 Video Game),"Action, Sci-Fi","2,620"
387,Super Mario Galaxy 2,(2010 Video Game),"Action, Adventure, Family","2,606"
388,Scarface: The World Is Yours,(2006 Video Game),"Action, Crime, Drama","2,603"
389,Pokémon Red Version,(1996 Video Game),"Action, Adventure, Fantasy","2,600"
390,Metal Gear Solid 3: Subsistence,(2005 Video Game),"Action, Adventure, Drama","2,587"
391,Ratchet & Clank,(2016 Video Game),"Action, Adventure, Comedy","2,586"
392,Call of Duty: Black Ops 4,(2018 Video Game),"Action, Drama, Horror","2,584"
393,Medal of Honor,(2010 Video Game),"Action, War","2,572"
394,Crash Bandicoot: Warped,(1998 Video Game),"Action, Adventure, Comedy","2,568"
395,Plants vs. Zombies,(2009 Video Game),"Action, Comedy, Family","2,562"
396,Return to Castle Wolfenstein,(2001 Video Game),"Action, Adventure, Fantasy","2,554"
397,It Takes Two,(2021 Video Game),"Adventure, Comedy, Drama","2,551"
398,The Sims 3,(2009 Video Game),Family,"2,551"
399,God of War: Ghost of Sparta,(2010 Video Game),"Action, Adventure, Fantasy","2,512"
400,Metal Gear Rising: Revengeance,(2013 Video Game),"Action, Adventure, Sci-Fi","2,497"
401,Metro Exodus,(2019 Video Game),"Action, Adventure, Horror","2,485"
402,Prince of Persia,(2008 Video Game),"Action, Adventure, Fantasy","2,471"
403,Spider-Man,(2002 Video Game),"Action, Adventure, Crime","2,463"
404,Just Cause 3,(2015 Video Game),"Action, Adventure, Crime","2,452"
405,Need for Speed: Undercover,(2008 Video Game),"Action, Adventure, Crime","2,452"
406,Crash Bandicoot 2: Cortex Strikes Back,(1997 Video Game),"Action, Adventure, Comedy","2,447"
407,Everything or Nothing,(2003 Video Game),"Action, Adventure, Sci-Fi","2,437"
408,Quake,(1996 Video Game),"Action, Adventure, Fantasy","2,437"
409,Shadow of the Colossus,(2018 Video Game),"Action, Adventure, Drama","2,434"
410,Ice Age 2: The Meltdown,(2006 Video Game),"Action, Adventure, Comedy","2,421"
411,Lara Croft Tomb Raider: Legend,(2006 Video Game),"Action, Adventure, Fantasy","2,420"
412,Monkey Island 2: LeChuck's Revenge,(1991 Video Game),"Adventure, Comedy, Fantasy","2,419"
413,Gun,(2005 Video Game),"Action, Adventure, Western","2,399"
414,Manhunt,(2003 Video Game),"Crime, Horror, Thriller","2,396"
415,The Order: 1886,(2015 Video Game),"Action, Fantasy, Horror","2,395"
416,Command & Conquer: Red Alert,(1996 Video Game),"Action, Sci-Fi, War","2,389"
417,Outlast 2,(2017 Video Game),"Action, Adventure, Horror","2,386"
418,Wolfenstein: The Old Blood,(2015 Video Game),"Action, Adventure, Fantasy","2,381"
419,Five Nights at Freddy's,(2014 Video Game),"Horror, Mystery","2,377"
420,Call of Duty: Modern Warfare Remastered,(2016 Video Game),"Action, Thriller","2,376"
421,Resident Evil 0,(2002 Video Game),"Action, Horror, Sci-Fi","2,376"
422,The Legend of Zelda: Skyward Sword,(2011 Video Game),"Action, Adventure, Fantasy","2,374"
423,Reservoir Dogs,(2006 Video Game),"Action, Crime, Drama","2,371"
424,Super Mario 3D World,(2013 Video Game),"Action, Adventure, Family","2,357"
425,Darksiders,(2010 Video Game),"Action, Adventure, Fantasy","2,356"
426,The Evil Within 2,(2017 Video Game),"Action, Adventure, Drama","2,338"
427,Age of Empires,(1997 Video Game),"Action, Adventure, History","2,335"
428,Dragon Age: Origins - Awakening,(2010 Video Game),"Action, Adventure, Fantasy","2,326"
429,Super Mario Kart,(1992 Video Game),"Action, Family, Fantasy","2,326"
430,Super Smash Bros.,(1999 Video Game),"Action, Fantasy","2,324"
431,Star Wars: Jedi Knight - Jedi Academy,(2003 Video Game),"Action, Adventure, Fantasy","2,311"
432,Star Wars: Jedi Knight II - Jedi Outcast,(2002 Video Game),"Action, Adventure, Fantasy","2,310"
433,Mario Kart 8,(2014 Video Game),"Action, Family, Fantasy","2,294"
434,Hollow Knight,(2017 Video Game),"Action, Adventure, Fantasy","2,291"
435,Far Cry 6,(2021 Video Game),"Action, Adventure, Crime","2,289"
436,StarCraft: Brood War,(1998 Video Game),"Action, Adventure, Sci-Fi","2,289"
437,The Sims,(2000 Video Game),"Comedy, Drama","2,286"
438,World of Warcraft: Wrath of the Lich King,(2008 Video Game),"Action, Adventure, Fantasy","2,279"
439,Halo: The Master Chief Collection,(2014 Video Game),"Action, Adventure, Sci-Fi","2,250"
440,Toy Story 2: Buzz Lightyear to the Rescue,(I) (1999 Video Game),"Action, Family","2,245"
441,Far Cry 3: Blood Dragon,(2013 Video Game),"Action, Adventure, Fantasy","2,245"
442,Splinter Cell: Double Agent,(2006 Video Game),"Action, Adventure, Thriller","2,242"
443,Medal of Honor: Allied Assault,(2002 Video Game),"Action, Adventure, War","2,232"
444,Harry Potter and the Order of the Phoenix,(2007 Video Game),"Action, Adventure, Fantasy","2,230"
445,Pac-Man,(1980 Video Game),"Family, Fantasy","2,226"
446,Metal Gear Solid: Peace Walker,(2010 Video Game),"Action, Adventure, Drama","2,225"
447,Wolfenstein 3D,(1992 Video Game),"Action, Adventure, Sci-Fi","2,218"
448,Lego Indiana Jones: The Original Adventures,(2008 Video Game),"Action, Adventure, Comedy","2,215"
449,Life Is Strange 2,(2018 Video Game),"Adventure, Drama, Sci-Fi","2,213"
450,World of Warcraft: The Burning Crusade,(2007 Video Game),"Action, Adventure, Fantasy","2,193"
451,The Outer Worlds,(2019 Video Game),"Action, Adventure, Sci-Fi","2,190"
452,Stray,(2022 Video Game),"Adventure, Sci-Fi","2,187"
453,Saints Row,(2006 Video Game),"Action, Crime, Drama","2,173"
454,Tomb Raider: Underworld,(2008 Video Game),"Action, Adventure, Fantasy","2,170"
455,James Bond 007: Blood Stone,(2010 Video Game),"Action, Adventure, Thriller","2,166"
456,Halo Wars,(2009 Video Game),"Action, Sci-Fi, War","2,160"
457,Iron Man,(2008 Video Game),"Action, Adventure, Sci-Fi","2,159"
458,Devil May Cry 5,(2019 Video Game),"Action, Adventure, Fantasy","2,158"
459,Kingdom Hearts III,(2019 Video Game),"Action, Adventure, Family","2,148"
460,Metal Gear Solid 2: Substance,(2002 Video Game),"Action, Adventure, Drama","2,145"
461,Marvel: Ultimate Alliance,(2006 Video Game),"Action, Adventure, Fantasy","2,144"
462,Hitman: Codename 47,(2000 Video Game),"Action, Crime, Mystery","2,143"
463,Super Metroid,(1994 Video Game),"Action, Adventure, Mystery","2,140"
464,Age of Mythology,(2002 Video Game),"Action, Adventure, Fantasy","2,126"
465,Spyro the Dragon,(1998 Video Game),"Animation, Action, Adventure","2,124"
466,Baldur's Gate II: Shadows of Amn,(2000 Video Game),"Action, Adventure, Fantasy","2,123"
467,BioShock Infinite: Burial at Sea,(2013 Video Game),"Action, Adventure, Mystery","2,121"
468,Mario Kart DS,(2005 Video Game),"Action, Adventure, Crime","2,102"
469,Halo Infinite,(2021 Video Game),"Action, Adventure, Sci-Fi","2,099"
470,Ori and the Blind Forest,(2015 Video Game),"Adventure, Fantasy","2,099"
471,Need for Speed: Hot Pursuit,(2010 Video Game),"Action, Adventure, Crime","2,099"
472,Command & Conquer: Red Alert 3,(2008 Video Game),"Action, Sci-Fi, War","2,098"
473,Burnout Paradise,(2008 Video Game),"Action, Crime, Sport","2,096"
474,FIFA 13,(2012 Video Game),Sport,"2,087"
475,Mario Kart 7,(2011 Video Game),"Action, Fantasy, Sport","2,086"
476,Command & Conquer 3: Tiberium Wars,(2007 Video Game),"Action, Sci-Fi, War","2,084"
477,Bulletstorm,(2011 Video Game),"Action, Adventure, Sci-Fi","2,079"
478,Splinter Cell: Pandora Tomorrow,(2004 Video Game),"Action, Adventure, Thriller","2,079"
479,Deus Ex: Mankind Divided,(2016 Video Game),"Action, Adventure, Drama","2,071"
480,Lego Pirates of the Caribbean: The Video Game,(2011 Video Game),"Action, Adventure, Family","2,071"
481,Mortal Kombat 3,(1995 Video Game),"Action, Fantasy","2,063"
482,Planescape: Torment,(1999 Video Game),"Adventure, Drama, Fantasy","2,060"
483,The Division,(2016 Video Game),"Action, Sci-Fi, Thriller","2,053"
484,Star Wars: Republic Commando,(2005 Video Game),"Action, Adventure, Sci-Fi","2,048"
485,Super Mario World 2: Yoshi's Island,(1995 Video Game),"Action, Adventure, Fantasy","2,048"
486,Quantum Break,(2016 Video Game),"Action, Mystery, Sci-Fi","2,038"
487,PlayerUnknown's Battlegrounds,(2017 Video Game),"Action, Thriller, War","2,038"
488,Tomb Raider II,(1997 Video Game),"Action, Adventure, Fantasy","2,037"
489,Amnesia: The Dark Descent,(2010 Video Game),"Horror, Mystery","2,036"
490,Crash Bandicoot N. Sane Trilogy,(2017 Video Game),"Animation, Action, Adventure","2,032"
491,King Kong: The Official Game of the Movie,(2005 Video Game),"Action, Adventure, Fantasy","2,024"
492,Metroid Prime,(2002 Video Game),"Action, Adventure, Mystery","2,022"
493,Batman: The Enemy Within,(2017 Video Game),"Action, Crime, Drama","2,020"
494,Brütal Legend,(2009 Video Game),"Action, Adventure, Comedy","2,016"
495,Hotline Miami,(2012 Video Game),"Action, Crime, Horror","2,016"
496,Dead Rising 2,(2010 Video Game),"Action, Horror, Thriller","2,016"
497,Need for Speed: Most Wanted,(2012 Video Game),"Action, Adventure, Crime","2,014"
498,Battlefield: Bad Company,(2008 Video Game),"Action, Adventure, Comedy","2,011"
499,South Park: The Fractured but Whole,(2017 Video Game),"Action, Adventure, Comedy","2,005"
500,The Lord of the Rings: The Battle for Middle-Earth,(2004 Video Game),"Action, Adventure, Fantasy","2,000"
501,Outlast: Whistleblower,(2014 Video Game),"Action, Horror, Mystery","1,999"
502,Mario Kart: Double Dash!!,(2003 Video Game),"Action, Family, Fantasy","1,995"
503,Crash Team Racing,(1999 Video Game),"Action, Adventure, Family","1,995"
504,Donkey Kong,(1981 Video Game),Action,"1,982"
505,Killzone 2,(2009 Video Game),"Action, Sci-Fi, War","1,982"
506,The Amazing Spider-Man,(2012 Video Game),"Action, Adventure, Crime","1,981"
507,Guitar Hero III: Legends of Rock,(2007 Video Game),Music,"1,980"
508,Borderlands 3,(2019 Video Game),"Action, Adventure, Comedy","1,979"
509,Super Mario 3D Land,(2011 Video Game),"Action, Adventure, Family","1,974"
510,Street Fighter: The Movie,(1995 Video Game),Action,"1,971"
511,Half-Life: Opposing Force,(1999 Video Game),"Action, Sci-Fi, Thriller","1,966"
512,Jak and Daxter: The Precursor Legacy,(2001 Video Game),"Action, Adventure, Comedy","1,965"
513,Brothers: A Tale of Two Sons,(2013 Video Game),"Adventure, Drama, Fantasy","1,963"
514,Borderlands: The Pre-Sequel!,(2014 Video Game),"Action, Adventure, Comedy","1,961"
515,Mass Effect: Legendary Edition,(2021 Video Game),"Action, Adventure, Drama","1,957"
516,Hitman 2,(2018 Video Game),"Action, Crime, Mystery","1,948"
517,Batman: Return to Arkham,(2016 Video Game),"Action, Adventure, Crime","1,944"
518,The Warriors,(2005 Video Game),"Action, Crime, Thriller","1,942"
519,Blade Runner,(1997 Video Game),"Mystery, Sci-Fi, Thriller","1,935"
520,Lego Harry Potter: Years 1-4,(2010 Video Game),"Action, Adventure, Fantasy","1,935"
521,Far Cry New Dawn,(2019 Video Game),"Action, Adventure, Crime","1,931"
522,Gears of War 4,(2016 Video Game),"Action, Sci-Fi, War","1,930"
523,Monty Python & the Quest for the Holy Grail,(1996 Video Game),"Comedy, Musical","1,930"
524,Stranglehold,(2007 Video Game),"Action, Crime, Thriller","1,922"
525,P.T.,(2014 Video Game),"Horror, Mystery","1,916"
526,Lego Star Wars: The Skywalker Saga,(2022 Video Game),"Action, Adventure, Comedy","1,911"
527,The Walking Dead: Michonne,(2016 Video Game),"Drama, Horror, Thriller","1,905"
528,Prey,(2017 Video Game),"Action, Adventure, Horror","1,903"
529,Titanfall,(2014 Video Game),"Action, Sci-Fi, War","1,903"
530,Day of the Tentacle,(1993 Video Game),"Adventure, Comedy, Sci-Fi","1,902"
531,Bayonetta,(2009 Video Game),"Action, Adventure, Fantasy","1,901"
532,Command & Conquer,(1995 Video Game),"Action, Sci-Fi, War","1,900"
533,Soma,(2015 Video Game),"Drama, Horror, Mystery","1,899"
534,Civilization V,(2010 Video Game),History,"1,898"
535,Quake III: Arena,(1999 Video Game),"Action, Sci-Fi","1,897"
536,Quake II,(1997 Video Game),"Action, Sci-Fi","1,896"
537,Tomb Raider: Anniversary,(2007 Video Game),"Action, Adventure, Fantasy","1,895"
538,Lego Star Wars III: The Clone Wars,(2011 Video Game),"Action, Adventure, Comedy","1,894"
539,Ghost Recon: Wildlands,(2017 Video Game),"Action, Adventure, Crime","1,890"
540,Horizon Zero Dawn: The Frozen Wilds,(2017 Video Game),"Action, Adventure, Sci-Fi","1,890"
541,Gone Home,(2013 Video Game),"Drama, Mystery","1,885"
542,Coraline,(2009 Video Game),"Action, Adventure, Fantasy","1,882"
543,The Punisher,(2004 Video Game),"Action, Adventure, Crime","1,870"
544,Terminator 2: Judgment Day,(I) (1991 Video Game),"Action, Adventure, Sci-Fi","1,865"
545,The Dark Pictures: Little Hope,(2020 Video Game),"Horror, Mystery, Thriller","1,860"
546,LittleBigPlanet,(2008 Video Game),"Adventure, Fantasy","1,860"
547,The Lion King,(1994 Video Game),"Action, Adventure, Family","1,853"
548,Dota 2,(2013 Video Game),"Action, Adventure, Fantasy","1,852"
549,Tekken 5,(2004 Video Game),"Action, Fantasy","1,852"
550,Medal of Honor,(1999 Video Game),"Action, Adventure, War","1,850"
551,Baldur's Gate,(1998 Video Game),"Action, Adventure, Fantasy","1,849"
552,Darksiders II,(2012 Video Game),"Action, Adventure, Fantasy","1,849"
553,Sonic 3,(1994 Video Game),"Action, Adventure, Family","1,842"
554,Fallout 76,(2018 Video Game),"Action, Adventure, Sci-Fi","1,839"
555,Ratchet & Clank,(2002 Video Game),"Action, Adventure, Comedy","1,835"
556,Vampire: The Masquerade - Bloodlines,(2004 Video Game),"Action, Drama, Fantasy","1,834"
557,Star Wars: Episode III - Revenge of the Sith,(2005 Video Game),"Action, Adventure, Sci-Fi","1,830"
558,Half-Life: Blue Shift,(2001 Video Game),"Action, Sci-Fi, Thriller","1,829"
559,The Darkness,(2007 Video Game),"Action, Crime, Drama","1,824"
560,Rayman Legends,(2013 Video Game),"Action, Adventure, Comedy","1,811"
561,FIFA 17,(2016 Video Game),Sport,"1,808"
562,Hades,(2018 Video Game),"Action, Adventure, Fantasy","1,807"
563,FIFA Soccer 12,(2011 Video Game),Sport,"1,806"
564,Banjo-Kazooie,(1998 Video Game),"Action, Adventure, Comedy","1,803"
565,Angry Birds,(2009 Video Game),"Action, Family","1,798"
566,Super Smash Bros. for Wii U,(2014 Video Game),"Action, Adventure, Fantasy","1,789"
567,Warcraft II: Tides of Darkness,(1995 Video Game),Fantasy,"1,788"
568,Silent Hill: Homecoming,(2008 Video Game),"Horror, Mystery, Thriller","1,781"
569,Spider-Man,(2000 Video Game),"Action, Adventure, Fantasy","1,777"
570,The Lord of the Rings: The Battle for Middle-Earth II,(2006 Video Game),"Action, Adventure, Fantasy","1,776"
571,Game of Thrones,(2012 Video Game),"Action, Adventure, Fantasy","1,772"
572,Street Fighter II: The World Warrior,(1991 Video Game),"Action, Sci-Fi","1,768"
573,F.E.A.R. 2: Project Origin,(2009 Video Game),"Action, Horror, Mystery","1,768"
574,Prince of Persia: The Forgotten Sands,(I) (2010 Video Game),"Action, Adventure, Fantasy","1,757"
575,Donkey Kong Country 2: Diddy's Kong Quest,(1995 Video Game),"Action, Adventure","1,756"
576,Prototype 2,(2012 Video Game),"Action, Adventure, Horror","1,750"
577,Resistance: Fall of Man,(2006 Video Game),"Action, Sci-Fi, Thriller","1,745"
578,Lego Batman 3: Beyond Gotham,(2014 Video Game),"Animation, Action, Adventure","1,743"
579,Fall Guys: Ultimate Knockout,(2020 Video Game),"Adventure, Comedy, Family","1,741"
580,Dante's Inferno,(2010 Video Game),"Action, Adventure, Fantasy","1,738"
581,Duck Hunt,(1984 Video Game),"Action, Sport","1,738"
582,Psychonauts,(2005 Video Game),"Action, Adventure, Comedy","1,734"
583,Ryse: Son of Rome,(2013 Video Game),"Action, Adventure, History","1,733"
584,Duke Nukem Forever,(2011 Video Game),"Action, Adventure, Comedy","1,723"
585,Ico,(2001 Video Game),"Adventure, Drama, Fantasy","1,714"
586,Diablo III: Reaper of Souls,(2014 Video Game),"Action, Adventure, Fantasy","1,711"
587,Unreal Tournament,(1999 Video Game),"Action, Sci-Fi","1,708"
588,Lylat Wars,(1997 Video Game),"Action, Adventure, Fantasy","1,702"
589,Resident Evil HD Remaster,(2015 Video Game),"Action, Crime, Drama","1,700"
590,FIFA 18,(2017 Video Game),Sport,"1,698"
591,Tekken 2,(1995 Video Game),"Action, Fantasy","1,698"
592,Zelda II: The Adventure of Link,(1987 Video Game),"Action, Adventure, Fantasy","1,698"
593,Medal of Honor: Frontline,(2002 Video Game),"Action, Adventure, War","1,690"
594,Rome: Total War,(2004 Video Game),"Action, Adventure, War","1,684"
595,New Super Mario Bros. 2,(2012 Video Game),"Action, Adventure, Family","1,683"
596,Killzone 3,(2011 Video Game),"Action, Sci-Fi, War","1,680"
597,The Last of Us: Part I,(2022 Video Game),"Action, Adventure, Drama","1,672"
598,Kingdom Hearts: Birth by Sleep,(2010 Video Game),"Action, Adventure, Family","1,670"
599,Command & Conquer: Tiberian Sun,(1999 Video Game),"Action, Sci-Fi, War","1,668"
600,FIFA 19,(2018 Video Game),Sport,"1,667"
601,Terraria,(2011 Video Game),"Action, Adventure, Fantasy","1,666"
602,Rage,(2011 Video Game),"Action, Adventure, Sci-Fi","1,658"
603,Bloodborne: The Old Hunters,(2015 Video Game),"Action, Adventure, Fantasy","1,657"
604,Castlevania: Symphony of the Night,(1997 Video Game),"Action, Adventure, Fantasy","1,656"
605,The Chronicles of Riddick: Assault on Dark Athena,(2009 Video Game),"Action, Adventure, Sci-Fi","1,652"
606,The Legend of Zelda: A Link Between Worlds,(2013 Video Game),"Action, Adventure, Fantasy","1,652"
607,Resident Evil Revelations,(2012 Video Game),"Action, Horror, Mystery","1,648"
608,Need for Speed: The Run,(2011 Video Game),"Action, Adventure, Crime","1,645"
609,Metal Gear Solid: The Twin Snakes,(2004 Video Game),"Action, Adventure, Drama","1,643"
610,Mortal Kombat vs. DC Universe,(2008 Video Game),"Action, Adventure, Fantasy","1,639"
611,Pokémon Gold Version,(1999 Video Game),"Action, Adventure, Fantasy","1,635"
612,Lego Star Wars: The Force Awakens,(2016 Video Game),"Action, Adventure, Comedy","1,626"
613,Indiana Jones and the Fate of Atlantis,(1992 Video Game),"Action, Adventure, Fantasy","1,621"
614,Doki Doki Literature Club!,(2017 Video Game),"Drama, Horror, Romance","1,619"
615,Full Throttle,(1995 Video Game),"Action, Adventure, Crime","1,616"
616,The Sims 4,(2014 Video Game),Fantasy,"1,607"
617,Halo: Combat Evolved Anniversary,(2011 Video Game),"Action, Adventure, Sci-Fi","1,607"
618,Yakuza 0,(2015 Video Game),"Action, Crime, Drama","1,606"
619,Enslaved: Odyssey to the West,(2010 Video Game),"Action, Adventure, Sci-Fi","1,606"
620,Payday 2,(2013 Video Game),"Action, Crime","1,599"
621,Wolfenstein,(2009 Video Game),"Action, Adventure, Fantasy","1,596"
622,StarCraft II: Heart of the Swarm,(2013 Video Game),"Action, Adventure, Sci-Fi","1,579"
623,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king,(2006 Video Game),"Action, Adventure, Fantasy","1,576"
624,Devil May Cry 2,(2003 Video Game),"Action, Adventure, Fantasy","1,570"
625,Sonic & Knuckles,(1994 Video Game),"Action, Adventure, Family","1,569"
626,Jak II,(2003 Video Game),"Action, Adventure, Comedy","1,567"
627,Perfect Dark,(I) (2000 Video Game),"Action, Adventure, Sci-Fi","1,565"
628,Battlefield 2,(2005 Video Game),"Action, War","1,561"
629,Friday the 13th: The Game,(2017 Video Game),"Horror, Thriller","1,553"
630,Mortal Kombat: Armageddon,(2006 Video Game),"Action, Adventure, Fantasy","1,552"
631,FIFA 20,(2019 Video Game),Sport,"1,547"
632,Crash Bandicoot: The Wrath of Cortex,(2001 Video Game),"Action, Adventure, Comedy","1,544"
633,Contra,(1987 Video Game),"Action, Adventure, Sci-Fi","1,544"
634,Spider-Man: Shattered Dimensions,(2010 Video Game),"Action, Adventure, Fantasy","1,543"
635,Guitar Hero II,(2006 Video Game),Music,"1,543"
636,Medal of Honor: Warfighter,(2012 Video Game),"Action, Adventure, War","1,542"
637,Forza Horizon 4,(2018 Video Game),"Action, Adventure, Crime","1,540"
638,Pokémon: Yellow Version,(1998 Video Game),"Action, Adventure, Fantasy","1,538"
639,FIFA 16,(2015 Video Game),Sport,"1,534"
640,New Super Mario Bros. U,(2012 Video Game),"Action, Adventure, Family","1,534"
641,Jak 3,(2004 Video Game),"Action, Adventure, Comedy","1,525"
642,Final Fantasy,(1987 Video Game),"Adventure, Fantasy","1,525"
643,The Matrix: Path of Neo,(2005 Video Game),"Action, Adventure, Fantasy","1,523"
644,Cars,(2006 Video Game),"Action, Sport","1,522"
645,Harry Potter and the Prisoner of Azkaban,(I) (2004 Video Game),"Action, Adventure, Fantasy","1,522"
646,Tomb Raider III: Adventures of Lara Croft,(1998 Video Game),"Action, Adventure, Fantasy","1,522"
647,Sonic Adventure 2,(2001 Video Game),"Action, Adventure, Fantasy","1,519"
648,Rainbow Six: Vegas 2,(2008 Video Game),"Action, Crime, Thriller","1,519"
649,Gears of War: Judgment,(2013 Video Game),"Action, Sci-Fi, War","1,515"
650,Tomorrow Never Dies,(1999 Video Game),"Action, Adventure","1,515"
651,Garry's Mod,(2004 Video Game),"Action, Adventure, Sci-Fi","1,514"
652,XCOM: Enemy Unknown,(2012 Video Game),"Action, Sci-Fi, Thriller","1,513"
653,Life Is Strange: True Colors,(2021 Video Game),"Drama, Mystery, Sci-Fi","1,506"
654,S.T.A.L.K.E.R.: Shadow of Chernobyl,(2007 Video Game),"Action, Adventure, Horror","1,504"
655,Dino Crisis,(1999 Video Game),"Action, Adventure, Horror","1,503"
656,Ultimate Mortal Kombat 3,(1995 Video Game),"Action, Fantasy","1,503"
657,Crysis Warhead,(2008 Video Game),"Action, Adventure, Sci-Fi","1,502"
658,Castlevania: Lords of Shadow,(2010 Video Game),"Action, Adventure, Fantasy","1,501"
659,Wii Sports Resort,(2009 Video Game),"Action, Family, Sport","1,501"
660,Civilization IV,(2005 Video Game),,"1,500"
661,Demon's Souls,(2009 Video Game),"Action, Adventure, Fantasy","1,496"
662,Valiant Hearts: The Great War,(2014 Video Game),"Adventure, Drama, History","1,494"
663,Persona 5 Royal,(2019 Video Game),"Action, Adventure, Comedy","1,491"
664,Alice,(2000 Video Game),"Action, Adventure, Fantasy","1,491"
665,Final Fantasy IV,(1991 Video Game),"Action, Adventure, Fantasy","1,491"
666,Command & Conquer: Yuri's Revenge,(2001 Video Game),"Action, Sci-Fi, War","1,486"
667,Tony Hawk's Pro Skater 2,(2000 Video Game),Sport,"1,484"
668,Lego Harry Potter: Years 5-7,(2011 Video Game),"Action, Adventure, Fantasy","1,481"
669,Fortnite: Chapter 2,(2019 Video Game),"Action, Adventure, Fantasy","1,479"
670,Tekken 6,(2007 Video Game),"Action, Adventure, Drama","1,477"
671,Ghost Recon: Future Soldier,(2012 Video Game),"Action, Adventure, Sci-Fi","1,474"
672,Mortal Kombat 4,(1997 Video Game),"Action, Fantasy, Sci-Fi","1,472"
673,Nightfire,(2002 Video Game),"Action, Adventure","1,468"
674,Gears 5,(2019 Video Game),"Action, Adventure, Sci-Fi","1,465"
675,Five Nights at Freddy's 2,(2014 Video Game),"Horror, Mystery","1,465"
676,Super Mario RPG: Legend of the Seven Stars,(1996 Video Game),"Action, Adventure, Fantasy","1,464"
677,Minecraft: Story Mode - A Telltale Games Series,(2015 Video Game),"Adventure, Comedy, Fantasy","1,463"
678,Resident Evil Revelations 2,(2015 Video Game),"Action, Horror, Mystery","1,461"
679,The Last Guardian,(2016 Video Game),"Adventure, Drama, Fantasy","1,460"
680,Persona 4 Golden,(2012 Video Game),"Action, Adventure, Comedy","1,456"
681,Beyond Good & Evil,(2003 Video Game),"Action, Adventure, Mystery","1,453"
